cve_id,nvd_found,cvss_version,cvss_score,severity,vector,attack_vector,attack_complexity,privileges_required,user_interaction,cwe
CVE-1999-0678,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,NETWORK,LOW,,,NVD-CWE-Other
CVE-2003-1418,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,NETWORK,MEDIUM,,,CWE-200
CVE-2003-1567,True,3.1,7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-200
CVE-2004-2320,True,3.1,5.3,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,NETWORK,LOW,NONE,NONE,CWE-200
CVE-2004-2687,True,2.0,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,NETWORK,MEDIUM,,,CWE-16
CVE-2004-2763,True,2.0,5.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:N,NETWORK,MEDIUM,,,CWE-16
CVE-2005-3398,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,NETWORK,MEDIUM,,,CWE-200
CVE-2006-2247,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,NETWORK,LOW,,,NVD-CWE-Other
CVE-2006-4683,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,NETWORK,LOW,,,NVD-CWE-Other
CVE-2007-3008,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79
CVE-2008-5304,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79
CVE-2008-5305,True,2.0,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,NETWORK,LOW,,,CWE-94
CVE-2008-5318,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:P/A:N,NETWORK,LOW,,,NVD-CWE-noinfo
CVE-2008-5319,True,2.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:P/A:N,NETWORK,LOW,,,NVD-CWE-noinfo
CVE-2008-7253,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,NETWORK,MEDIUM,,,CWE-16
CVE-2009-0796,True,2.0,2.6,LOW,AV:N/AC:H/Au:N/C:N/I:P/A:N,NETWORK,HIGH,,,CWE-79
CVE-2009-1204,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79
CVE-2009-1339,True,2.0,6.0,MEDIUM,AV:N/AC:M/Au:S/C:P/I:P/A:P,NETWORK,MEDIUM,,,CWE-352
CVE-2009-2823,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79
CVE-2009-4898,True,2.0,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,NETWORK,MEDIUM,,,CWE-352
CVE-2010-0386,True,3.1,8.1,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:N,NETWORK,LOW,NONE,REQUIRED,CWE-160
CVE-2010-0636,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79
CVE-2010-0637,True,2.0,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,NETWORK,MEDIUM,,,CWE-352
CVE-2010-0638,True,2.0,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,NETWORK,MEDIUM,,,CWE-352
CVE-2010-1133,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-89
