result_id,ip,port,protocol,service,product,version,cvss,severity,nvt_name,cves,match_type
e8198c36-b1d7-486a-a1bc-a53121981fae,192.168.100.4,,,,,,2.6,Low,TCP timestamps,NOCVE,host_level
539f5ee9-5ef2-446c-93c0-c6b6554b0511,192.168.100.5,,,,,,2.6,Low,TCP timestamps,NOCVE,host_level
a9f069f7-e163-4ebb-9b97-bd6e04781a48,192.168.100.7,512,tcp,exec,netkit-rsh rexecd,,10.0,High,rexec Passwordless / Unencrypted Cleartext Login,NOCVE,service_match
afcb6e06-308d-4973-831d-3124dd755b2a,192.168.100.7,,,,,,10.0,High,OS End Of Life Detection,NOCVE,host_level
81d218d7-9abd-4074-bb28-7b1ef690cb32,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,10.0,High,TWiki XSS and Command Execution Vulnerabilities,"CVE-2008-5304, CVE-2008-5305",service_match
fe99d4d8-ce46-4a06-8898-76579422aa29,192.168.100.7,8787,tcp,drb,Ruby DRb RMI,,10.0,High,Distributed Ruby (dRuby/DRb) Multiple Remote Code Execution Vulnerabilities,NOCVE,service_match
17ca4f8e-c0ce-40d6-a607-6b4e88d54b72,192.168.100.7,1524,tcp,bindshell,Metasploitable root shell,,10.0,High,Possible Backdoor: Ingreslock,NOCVE,service_match
da86ea9a-ad7f-4a9d-b010-0449fec1322a,192.168.100.7,3632,tcp,distccd,distccd,v1,9.3,High,DistCC Remote Code Execution Vulnerability,CVE-2004-2687,service_match
9f0ba2c1-1b78-42d9-a137-3176a3e73699,192.168.100.7,3306,tcp,mysql,MySQL,5.0.51a-3ubuntu5,9.0,High,MySQL / MariaDB weak password,NOCVE,service_match
fb246ef0-e2c4-46e0-bbfc-bc79e2072ce1,192.168.100.7,5900,tcp,vnc,VNC,,9.0,High,VNC Brute Force Login,NOCVE,service_match
d8f33558-3e05-4f5b-b0fa-e18523974e26,192.168.100.7,5432,tcp,postgresql,PostgreSQL DB,8.3.0 - 8.3.7,9.0,High,PostgreSQL weak password,NOCVE,service_match
4e36d190-277c-45b8-8cfc-44f11c1cb599,192.168.100.7,514,tcp,tcpwrapped,,,7.5,High,rsh Unencrypted Cleartext Login,NOCVE,service_match
6d81c728-75b6-4c97-b1a9-94ea6347ccdf,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,7.5,High,phpinfo() output Reporting,NOCVE,service_match
c77be0ad-61e7-44dd-a740-9e09df2df6a8,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,7.5,High,Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities,"CVE-2010-1135, CVE-2010-1134, CVE-2010-1133, CVE-2010-1136",service_match
100eb630-3410-4fbd-8eef-eed3e38fe6b2,192.168.100.7,513,tcp,login,,,7.5,High,rlogin Passwordless / Unencrypted Cleartext Login,NOCVE,service_match
b546632b-8866-469d-bb96-720343a9eab5,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,7.5,High,Test HTTP dangerous methods,NOCVE,service_match
12a054bb-c7ef-40b9-ba89-74f14700e297,192.168.100.7,6200,tcp,,,,7.5,High,vsftpd Compromised Source Packages Backdoor Vulnerability,NOCVE,unmatched_service
ce2b8e86-3ced-462b-b89e-d59375565eaf,192.168.100.7,21,tcp,ftp,vsftpd,2.3.4,7.5,High,vsftpd Compromised Source Packages Backdoor Vulnerability,NOCVE,service_match
a67ae6ad-2349-4226-be9c-cebc82feaec9,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,7.5,High,PHP-CGI-based setups vulnerability when parsing query string parameters from php files.,"CVE-2012-1823, CVE-2012-2311, CVE-2012-2336, CVE-2012-2335",service_match
48a6f23f-a677-46fc-9606-963282adbeea,192.168.100.7,22,tcp,ssh,OpenSSH,4.7p1 Debian 8ubuntu1,7.5,High,SSH Brute Force Logins With Default Credentials Reporting,NOCVE,service_match
720e7999-c950-49c6-b7df-41e973051a2a,192.168.100.7,6667,tcp,irc,UnrealIRCd,,6.8,Medium,UnrealIRCd Authentication Spoofing Vulnerability,CVE-2016-7144,service_match
